utc_unixtimestamp,donation_id,donation_amount
1499500384,369307,25.00
1499500367,369306,200.00
1499500359,369305,20.00
1499500309,369303,20.00
1499500229,369301,5.00
1499500225,369299,15.00
1499500220,369298,15.00
1499500204,369296,15.00
1499500198,369295,15.00
1499500194,369294,5.00
1499500192,369293,20.00
1499500155,369290,10.00
1499500153,369289,150.00
1499500122,369288,20.00
1499500121,369287,15.00
1499500121,369286,15.00
1499500079,369284,15.00
1499500069,369283,20.00
1499500047,369282,15.00
1499499993,369280,30.00
1499499979,369279,5.00
1499499974,369278,50.00
1499499967,369277,50.00
1499499935,369276,27.77
1499499914,369275,10.00
1499499911,369274,15.00
1499499899,369273,5.00
1499499899,369272,25.00
1499499866,369271,200.00
1499499863,369270,15.00
1499499860,369269,15.00
1499499831,369268,10.00
1499499804,369267,20.00
1499499803,369266,10.00
1499499803,369265,20.00
1499499800,369264,25.00
1499499797,369263,30.00
1499499775,369262,10.00
1499499733,369257,25.00
1499499705,369256,10.00
1499499682,369255,200.00
1499499648,369253,15.00
1499499644,369252,15.00
1499499638,369251,10.00
1499499630,369250,100.00
1499499620,369249,5.00
1499499612,369247,5.00
1499499594,369246,50.00
1499499591,369245,15.00
1499499574,369243,15.00
1499499572,369242,20.00
1499499571,369241,8.20
1499499569,369240,77.77
1499499516,369237,50.00
1499499509,369236,15.00
1499499506,369235,25.00
1499499499,369234,7.77
1499499491,369233,150.00
1499499483,369232,10.00
1499499411,369231,5.00
1499499409,369230,20.00
1499499407,369229,5.00
1499499406,369228,25.00
1499499404,369227,50.00
1499499361,369225,5.00
1499499356,369224,10.00
1499499355,369223,20.00
1499499341,369222,100.00
1499499331,369221,20.00
1499499331,369220,20.00
1499499273,369219,25.00
1499499262,369218,150.00
1499499227,369214,200.00
1499499222,369213,15.00
1499499209,369212,100.00
1499499073,369211,10.00
1499499064,369210,20.00
1499499063,369209,25.00
1499499047,369208,45.00
1499499027,369207,25.00
1499498999,369206,15.00
1499498991,369205,60.00
1499498990,369204,150.00
1499498988,369203,30.00
1499498985,369202,150.00
1499498981,369201,200.00
1499498979,369200,10.00
1499498942,369199,20.00
1499498924,369198,50.00
1499498895,369197,25.00
1499498889,369196,25.00
1499498878,369193,50.00
1499498859,369191,10.00
1499498830,369190,15.00
1499498801,369189,5.00
1499498774,369188,10.10
1499498773,369187,1000.00
1499498673,369186,10.00
1499498666,369185,50.00
1499498651,369184,20.00
1499498552,369183,50.00
1499498545,369182,10.00
1499498481,369180,7.77
1499498361,369179,50.00
1499498321,369178,150.00
1499498304,369177,5.00
1499498299,369176,50.00
1499498285,369175,50.00
1499498253,369173,10.00
1499498235,369172,30.00
1499498215,369171,150.00
1499498202,369169,20.00
1499498172,369167,50.00
1499498169,369166,10.00
1499498168,369165,10.00
1499498163,369164,50.00
1499498149,369162,10.00
1499498131,369161,25.00
1499498070,369160,10.00
1499498066,369159,25.00
1499498051,369158,15.00
1499498044,369157,10.00
1499497944,369156,20.00
1499497935,369155,20.00
1499497893,369154,10.00
1499497890,369153,15.00
1499497885,369152,15.00
1499497877,369151,15.00
1499497851,369150,10.00
1499497836,369149,20.00
1499497815,369148,70.00
1499497794,369147,10.00
1499497639,369143,10.00
1499497635,369142,15.00
1499497617,369140,15.00
1499497599,369139,15.00
1499497562,369138,30.00
1499497546,369137,25.00
1499497525,369136,150.00
1499497522,369135,5.00
1499497502,369133,25.00
1499497480,369132,15.00
1499497469,369131,50.00
1499497442,369130,10.00
1499497408,369129,20.00
1499497354,369126,124.56
1499497342,369125,75.00
1499497339,369124,20.00
1499497296,369122,20.00
1499497265,369121,10.00
1499497240,369120,10.00
1499497235,369119,150.00
1499497226,369118,20.00
1499497177,369117,10.00
1499497168,369116,15.00
1499497165,369115,50.00
1499497160,369114,20.00
1499497141,369113,50.00
1499497135,369112,25.00
1499497121,369111,15.00
1499497090,369110,15.00
1499496940,369108,10.00
1499496788,369107,100.00
1499496728,369106,50.00
1499496726,369105,15.00
1499496691,369104,50.00
1499496683,369103,25.00
1499496590,369102,25.00
1499496525,369101,50.00
1499496523,369100,50.00
1499496521,369099,50.00
1499496508,369098,50.00
1499496460,369097,20.00
1499496455,369096,25.00
1499496447,369095,50.00
1499496443,369094,150.00
1499496418,369092,50.00
1499496358,369091,10.00
1499496351,369090,10.00
1499496304,369089,10.00
1499496291,369088,5.00
1499496285,369087,10.00
1499496284,369086,5.00
1499496223,369084,100.00
1499496122,369082,25.00
1499496119,369081,10.00
1499496067,369080,20.00
1499496063,369079,10.00
1499495981,369078,40.00
1499495978,369077,50.00
1499495936,369076,70.00
1499495902,369075,15.00
1499495829,369074,20.00
1499495802,369072,10.00
1499495762,369071,10.00
1499495747,369070,25.00
1499495722,369069,50.00
1499495718,369068,20.00
1499495706,369067,15.00
1499495680,369066,15.00
1499495669,369065,5.00
1499495668,369064,50.00
1499495656,369063,10.00
1499495655,369062,15.00
1499495639,369061,5.00
1499495638,369060,25.00
1499495625,369059,10.00
1499495620,369058,20.00
1499495550,369057,15.00
1499495537,369055,10.00
1499495535,369054,25.00
1499495487,369053,50.00
1499495452,369052,50.00
1499495351,369050,150.00
1499495264,369046,10.00
1499495183,369043,25.00
1499495167,369042,50.00
1499495049,369041,5.00
1499495005,369038,10.00
1499494947,369037,10.00
1499494906,369035,20.00
1499494846,369033,30.00
1499494802,369032,150.00
1499494756,369029,15.00
1499494598,369027,5.00
1499494574,369026,20.00
1499494423,369022,50.00
1499494372,369020,20.00
1499494297,369019,5.00
1499494295,369018,200.00
1499494291,369017,20.00
1499494176,369015,10.00
1499494162,369014,10.00
1499494144,369013,156.78
1499494102,369012,20.00
1499494098,369011,5.00
1499494063,369010,25.00
1499493937,369009,20.00
1499493920,369008,150.00
1499493906,369007,25.00
1499493787,369006,15.00
1499493785,369005,50.00
1499493782,369004,15.00
1499493737,369002,5.00
1499493676,369001,50.00
1499493635,368999,15.00
1499493601,368998,5.00
1499493568,368997,50.00
1499493565,368996,15.00
1499493526,368994,15.00
1499493513,368993,10.00
1499493512,368992,10.00
1499493424,368990,20.00
1499493415,368989,50.00
1499493399,368988,50.00
1499493389,368987,20.00
1499493385,368986,10.00
1499493367,368985,15.00
1499493354,368984,20.00
1499493319,368983,10.00
1499493211,368981,50.00
1499493191,368980,150.00
1499493071,368978,10.00
1499493016,368977,20.00
1499493016,368976,100.00
1499492978,368975,20.00
1499492973,368974,50.00
1499492970,368973,10.00
1499492914,368972,10.00
1499492900,368970,10.00
1499492880,368969,15.00
1499492865,368967,30.00
1499492857,368966,10.00
1499492822,368965,15.00
1499492811,368964,20.00
1499492785,368963,15.00
1499492727,368961,20.00
1499492677,368960,15.00
1499492670,368959,129.00
1499492663,368958,25.00
1499492653,368957,15.00
1499492647,368956,100.00
1499492626,368955,5.00
1499492616,368954,10.00
1499492597,368953,10.00
1499492581,368952,50.00
1499492538,368949,50.00
1499492498,368947,200.00
1499492480,368946,100.00
1499492450,368944,15.00
1499492411,368943,30.00
1499492362,368942,30.00
1499492353,368941,50.00
1499492328,368940,15.00
1499492296,368938,10.00
1499492259,368937,150.00
1499492236,368936,10.00
1499492203,368935,5.00
1499492168,368934,25.00
1499492048,368932,20.00
1499492018,368931,20.00
1499491993,368930,15.00
1499491935,368928,500.00
1499491859,368927,20.00
1499491837,368926,200.00
1499491705,368924,10.00
1499491685,368923,20.00
1499491667,368922,20.00
1499491659,368921,8.00
1499491644,368920,50.00
1499491509,368919,50.00
1499491501,368918,5.00
1499491486,368917,10.00
1499491476,368916,5.00
1499491411,368914,100.00
1499491411,368913,15.00
1499491312,368912,150.00
1499491262,368911,5.00
1499491195,368910,100.00
1499491119,368909,50.00
1499491100,368908,10.00
1499491071,368907,55.00
1499491038,368906,60.00
1499491012,368903,10.00
1499490982,368902,50.00
1499490959,368901,10.00
1499490935,368900,15.00
1499490922,368899,50.00
1499490896,368898,10.00
1499490847,368896,15.00
1499490844,368895,150.00
1499490751,368891,26.00
1499490742,368890,15.00
1499490723,368889,5.00
1499490714,368888,50.00
1499490659,368887,15.00
1499490628,368885,15.00
1499490573,368884,200.00
1499490423,368883,15.00
1499490417,368882,10.00
1499490356,368881,15.00
1499490350,368880,150.00
1499490344,368879,25.00
1499490340,368878,10.00
1499490333,368877,15.00
1499490265,368876,15.00
1499490256,368875,100.00
1499490228,368874,20.00
1499490203,368873,15.00
1499490179,368872,150.00
1499490170,368871,10.00
1499490167,368870,15.00
1499490153,368869,5.00
1499490141,368868,250.00
1499490121,368867,20.00
1499490064,368866,15.00
1499490058,368865,50.00
1499490052,368863,10.00
1499490047,368862,200.00
1499490034,368861,10.00
1499490032,368860,10.00
1499490029,368859,77.77
1499490014,368858,25.00
1499490012,368857,15.00
1499489968,368856,15.00
1499489952,368855,15.00
1499489946,368853,150.00
1499489934,368852,50.00
1499489918,368851,15.00
1499489884,368850,100.00
1499489864,368849,5.00
1499489842,368848,5.00
1499489834,368847,30.00
1499489803,368846,10.00
1499489790,368845,50.00
1499489761,368843,5.00
1499489758,368842,25.00
1499489742,368841,20.00
1499489702,368840,15.00
1499489695,368839,20.00
1499489686,368838,50.00
1499489679,368837,50.00
1499489673,368836,50.00
1499489671,368835,5.00
1499489656,368834,15.00
1499489653,368833,15.00
1499489642,368832,10.00
1499489639,368831,20.00
1499489631,368830,50.00
1499489619,368829,20.00
1499489594,368828,40.00
1499489532,368827,100.77
1499489514,368826,10.00
1499489511,368825,25.00
1499489477,368824,100.00
1499489327,368823,75.00
1499489296,368822,15.00
1499489286,368821,10.00
1499489136,368819,25.00
1499489071,368817,50.00
1499488927,368816,50.00
1499488829,368814,10.00
1499488798,368813,10.00
1499488598,368809,10.00
1499488555,368808,150.00
1499488545,368806,15.00
1499488532,368805,25.00
1499488486,368804,25.00
1499488433,368802,5.00
1499488429,368801,20.00
1499488323,368800,25.00
1499488281,368799,23.45
1499488234,368798,20.00
1499488228,368797,200.00
1499488192,368796,15.00
1499488181,368795,30.00
1499488179,368794,10.00
1499488080,368793,10.00
1499488060,368792,150.00
1499488053,368791,15.00
1499488033,368790,500.00
1499488004,368789,100.00
1499487992,368787,15.00
1499487992,368786,100.00
1499487978,368785,20.00
1499487963,368784,10.00
1499487955,368783,250.00
1499487947,368782,50.00
1499487929,368781,15.00
1499487916,368779,50.00
1499487911,368778,25.00
1499487900,368777,15.00
1499487897,368776,15.00
1499487896,368775,5.00
1499487896,368774,10.00
1499487890,368773,50.00
1499487890,368772,5.00
1499487882,368771,7.77
1499487832,368769,15.00
1499487816,368768,20.00
1499487808,368767,15.00
1499487788,368766,10.00
1499487785,368765,10.00
1499487741,368764,10.00
1499487662,368763,150.00
1499487623,368761,25.00
1499487617,368760,100.00
1499487540,368759,200.00
1499487462,368758,80.00
1499487383,368757,10.00
1499487327,368756,10.00
1499487309,368755,30.00
1499487278,368754,10.00
1499487257,368753,15.00
1499487163,368751,15.00
1499487158,368750,15.00
1499487127,368749,200.00
1499487125,368748,50.00
1499487086,368747,33.33
1499487052,368746,10.00
1499487040,368745,15.00
1499486942,368744,15.00
1499486925,368743,10.00
1499486900,368742,10.00
1499486866,368741,5.00
1499486852,368740,37.00
1499486752,368739,15.00
1499486709,368738,25.00
1499486698,368737,200.00
1499486654,368736,10.00
1499486601,368735,25.00
1499486600,368734,25.00
1499486419,368733,15.00
1499486401,368732,30.00
1499486391,368731,10.00
1499486388,368730,50.00
1499486345,368729,5.55
1499486342,368728,10.00
1499486314,368727,10.00
1499486289,368726,150.00
1499486286,368725,90.00
1499486231,368724,20.00
1499486199,368723,10.00
1499486163,368721,5.00
1499486147,368720,50.00
1499486125,368719,10.00
1499486121,368718,13.37
1499486118,368717,15.00
1499486104,368716,50.00
1499486079,368715,50.00
1499486070,368714,100.00
1499486029,368713,15.00
1499485975,368710,50.00
1499485962,368709,20.00
1499485839,368708,125.00
1499485768,368707,10.00
1499485700,368705,20.00
1499485685,368704,20.00
1499485683,368703,50.00
1499485655,368701,150.00
1499485546,368699,200.00
1499485540,368698,250.00
1499485508,368697,10.00
1499485380,368696,50.00
1499485370,368695,20.00
1499485325,368694,10.00
1499485193,368692,150.00
1499485101,368691,5.00
1499485094,368690,777.77
1499485068,368689,200.00
1499485063,368688,15.00
1499485036,368687,20.00
1499485035,368686,5.00
1499485021,368685,42.00
1499484981,368684,100.00
1499484966,368683,10.00
1499484959,368682,10.00
1499484922,368681,50.00
1499484905,368679,150.00
1499484795,368677,10.00
1499484784,368676,15.00
1499484778,368675,5.00
1499484766,368674,50.00
1499484745,368673,50.00
1499484721,368672,15.00
1499484700,368671,50.00
1499484652,368670,20.00
1499484640,368669,10.00
1499484630,368668,15.00
1499484625,368667,10.00
1499484615,368666,100.00
1499484613,368665,15.00
1499484586,368664,5.00
1499484580,368663,50.00
1499484532,368662,10.00
1499484510,368661,10.00
1499484502,368660,10.00
1499484484,368659,50.00
1499484471,368658,25.00
1499484455,368657,15.00
1499484442,368656,50.00
1499484403,368655,10.00
1499484370,368654,10.00
1499484333,368652,30.00
1499484307,368651,10.00
1499484225,368650,20.00
1499484204,368649,10.00
1499484162,368648,5.00
1499484153,368647,1000.00
1499484019,368646,10.00
1499484017,368645,10.00
1499483993,368643,25.00
1499483973,368642,15.00
1499483969,368641,150.00
1499483958,368640,7.77
1499483905,368638,15.00
1499483904,368637,50.00
1499483892,368636,5.00
1499483878,368635,10.00
1499483871,368634,200.00
1499483844,368633,50.00
1499483830,368632,15.00
1499483829,368631,19.97
1499483797,368629,15.00
1499483790,368628,20.00
1499483766,368627,17.77
1499483738,368626,10.00
1499483706,368625,100.00
1499483670,368624,100.00
1499483668,368623,50.00
1499483621,368622,10.00
1499483598,368621,20.00
1499483598,368620,15.00
1499483570,368618,5.00
1499483556,368617,50.00
1499483529,368616,10.00
1499483523,368614,15.00
1499483470,368612,15.00
1499483446,368611,50.00
1499483413,368610,25.00
1499483403,368609,10.00
1499483394,368607,25.00
1499483329,368606,100.00
1499483327,368605,50.00
1499483310,368603,15.00
1499483306,368602,10.00
1499483290,368601,30.00
1499483284,368600,20.00
1499483249,368599,32.00
1499483241,368598,10.00
1499483160,368595,5.00
1499483123,368594,9.99
1499483113,368593,15.00
1499482990,368592,25.00
1499482986,368591,20.00
1499482976,368590,50.00
1499482940,368589,10.00
1499482935,368588,20.00
1499482834,368586,15.00
1499482754,368584,150.00
1499482641,368582,30.00
1499482613,368581,150.00
1499482594,368580,10.00
1499482558,368579,15.00
1499482546,368578,10.00
1499482540,368577,15.00
1499482481,368576,5.00
1499482475,368575,200.00
1499482454,368574,200.00
1499482423,368571,330.00
1499482421,368570,15.00
1499482318,368569,50.00
1499482199,368568,20.00
1499482194,368567,15.00
1499482086,368566,15.00
1499482074,368565,150.00
1499482048,368564,150.00
1499482040,368563,10.00
1499482022,368562,20.00
1499482016,368561,15.00
1499481993,368560,20.00
1499481988,368559,20.00
1499481987,368558,10.00
1499481959,368557,20.00
1499481895,368555,10.00
1499481882,368554,25.00
1499481871,368553,75.00
1499481864,368552,5.00
1499481823,368551,500.00
1499481819,368550,55.00
1499481802,368548,15.00
1499481782,368546,15.00
1499481780,368544,75.00
1499481769,368543,15.00
1499481766,368542,25.00
1499481753,368541,10.00
1499481746,368540,5.00
1499481740,368539,15.00
1499481735,368537,100.00
1499481711,368534,5.00
1499481706,368533,20.00
1499481703,368531,20.00
1499481690,368530,150.00
1499481595,368529,20.00
1499481585,368528,10.00
1499481578,368527,50.00
1499481566,368526,10.00
1499481552,368524,1000.00
1499481551,368523,200.00
1499481550,368522,15.00
1499481496,368521,10.00
1499481490,368520,10.00
1499481489,368519,100.00
1499481475,368518,25.00
1499481469,368517,25.00
1499481466,368516,100.00
1499481454,368515,10.00
1499481438,368514,50.00
1499481435,368513,20.00
1499481385,368512,35.00
1499481371,368511,100.00
1499481367,368510,25.00
1499481354,368509,10.00
1499481219,368508,15.00
1499481214,368507,15.00
1499481188,368506,30.00
1499481184,368505,45.00
1499481157,368504,50.00
1499481149,368503,101.00
1499481132,368502,50.00
1499481100,368501,150.00
1499481088,368500,15.00
1499481059,368499,5.00
1499481053,368498,150.00
1499481021,368497,50.00
1499481007,368496,10.00
1499480999,368495,15.00
1499480977,368494,500.00
1499480956,368493,10.00
1499480949,368492,25.00
1499480880,368490,10.00
1499480880,368489,10.00
1499480837,368488,150.00
1499480746,368487,15.00
1499480727,368486,15.00
1499480721,368485,10.07
1499480708,368484,50.00
1499480677,368483,50.00
1499480651,368482,20.00
1499480603,368481,5.00
1499480571,368478,10.00
1499480559,368477,15.00
1499480554,368475,5.00
1499480553,368474,5.00
1499480538,368473,150.00
1499480510,368472,50.00
1499480502,368471,58.00
1499480487,368470,5.22
1499480486,368469,25.00
1499480470,368467,100.00
1499480446,368466,150.00
1499480377,368463,15.00
1499480365,368462,50.00
1499480320,368461,20.00
1499480294,368460,50.00
1499480263,368459,5.00
1499480250,368458,45.00
1499480234,368457,15.00
1499480232,368456,10.00
1499480221,368455,200.00
1499480220,368454,10.00
1499480154,368451,15.00
1499480152,368450,15.00
1499480146,368449,15.00
1499480130,368448,50.00
1499480123,368447,100.00
1499480119,368446,200.00
1499480113,368445,15.00
1499480106,368444,50.00
1499480083,368443,5.00
1499480076,368442,15.00
1499480064,368441,15.00
1499480058,368439,50.00
1499480028,368438,50.00
1499480024,368437,10.00
1499480017,368436,50.00
1499480013,368435,27.77
1499479978,368433,10.00
1499479967,368432,10.00
1499479952,368431,5.00
1499479930,368430,10.00
1499479929,368429,200.00
1499479927,368428,20.00
1499479926,368427,20.00
1499479915,368426,150.00
1499479905,368425,20.00
1499479860,368422,15.00
1499479856,368421,50.00
1499479848,368420,100.00
1499479847,368419,15.00
1499479833,368418,150.00
1499479812,368417,40.00
1499479806,368416,120.00
1499479794,368415,10.00
1499479785,368414,5.00
1499479771,368413,30.00
1499479758,368412,15.00
1499479757,368411,30.00
1499479718,368410,150.00
1499479714,368409,10000.00
1499479696,368408,100.00
1499479682,368407,50.00
1499479647,368406,15.00
1499479627,368405,25.00
1499479601,368404,5.00
1499479600,368403,15.00
1499479581,368402,50.00
1499479526,368401,30.00
1499479494,368400,10.00
1499479452,368399,20.00
1499479438,368397,5.00
1499479400,368396,15.00
1499479360,368395,15.00
1499479351,368394,10.00
1499479343,368393,15.00
1499479332,368392,50.00
1499479310,368391,10.00
1499479246,368390,15.00
1499479202,368389,15.00
1499479191,368388,15.00
1499479176,368387,15.00
1499479172,368386,15.00
1499479156,368385,20.00
1499479094,368384,35.00
1499479089,368383,10.00
1499479015,368381,5.00
1499478984,368380,25.00
1499478973,368379,10.00
1499478969,368378,200.00
1499478923,368377,15.00
1499478916,368376,20.00
1499478883,368375,50.00
1499478865,368374,15.00
1499478859,368373,125.00
1499478854,368372,15.00
1499478839,368371,100.00
1499478837,368370,20.00
1499478821,368369,40.00
1499478815,368368,15.00
1499478799,368367,20.00
1499478797,368366,100.00
1499478769,368365,10.00
1499478733,368361,50.00
1499478724,368360,15.00
1499478695,368358,10.00
1499478678,368356,15.00
1499478670,368355,10.00
1499478638,368354,50.00
1499478593,368353,50.00
1499478547,368352,20.00
1499478522,368349,150.00
1499478522,368348,100.00
1499478465,368345,40.00
1499478462,368344,56.78
1499478445,368343,15.00
1499478408,368341,20.00
1499478402,368340,20.00
1499478383,368339,7.77
1499478378,368338,25.00
1499478326,368336,150.00
1499478305,368335,25.00
1499478294,368334,25.00
1499478268,368333,75.00
1499478261,368332,50.00
1499478247,368331,50.00
1499478186,368328,15.00
1499478174,368327,15.00
1499478159,368326,150.00
1499478157,368325,20.00
1499478155,368324,150.00
1499478115,368323,50.00
1499478104,368322,30.00
1499478091,368321,15.00
1499478087,368320,20.00
1499478086,368319,10.00
1499478086,368318,20.01
1499478045,368314,50.00
1499478021,368313,200.00
1499478005,368312,50.00
1499477977,368311,150.00
1499477974,368310,100.00
1499477954,368309,15.00
1499477939,368308,50.00
1499477921,368307,15.00
1499477907,368306,20.00
1499477880,368303,15.00
1499477857,368302,100.00
1499477854,368301,19.97
1499477828,368300,150.00
1499477798,368299,50.00
1499477793,368298,5.00
1499477782,368297,20.00
1499477777,368296,50.00
1499477768,368295,5.00
1499477761,368294,50.00
1499477761,368293,10.00
1499477743,368292,15.00
1499477740,368291,50.00
1499477708,368290,200.00
1499477701,368289,30.00
1499477690,368288,30.00
1499477679,368287,50.00
1499477663,368285,30.00
1499477593,368283,150.00
1499477587,368282,157.77
1499477577,368281,10.00
1499477563,368280,20.00
1499477553,368279,150.00
1499477543,368278,10.00
1499477534,368277,133.70
1499477520,368276,50.00
1499477520,368275,10.00
1499477513,368274,150.00
1499477510,368273,40.00
1499477490,368272,30.00
1499477488,368271,10.00
1499477468,368270,20.00
1499477454,368269,10.00
1499477453,368268,35.00
1499477446,368267,10.00
1499477442,368266,200.00
1499477417,368265,20.00
1499477402,368264,50.00
1499477388,368263,50.00
1499477382,368262,200.00
1499477366,368261,10.00
1499477361,368260,10.00
1499477356,368258,10.00
1499477349,368257,50.00
1499477339,368256,30.00
1499477338,368255,50.00
1499477325,368254,50.00
1499477313,368253,10.00
1499477310,368252,150.00
1499477296,368251,10.00
1499477289,368250,5.00
1499477273,368248,20.00
1499477269,368247,200.00
1499477256,368246,300.00
1499477251,368245,77.77
1499477251,368244,5.00
1499477249,368243,51.11
1499477242,368242,10.00
1499477215,368241,15.00
1499477215,368240,50.00
1499477194,368239,99.00
1499477167,368238,10.00
1499477163,368237,20.00
1499477160,368236,100.00
1499477156,368235,15.00
1499477153,368234,100.00
1499477150,368233,256.00
1499477133,368232,10.00
1499477118,368231,200.00
1499477116,368230,15.00
1499477100,368228,5.00
1499477093,368227,20.00
1499477082,368226,25.00
1499477079,368225,100.00
1499477078,368224,10.00
1499477066,368223,50.00
1499477063,368222,15.00
1499477025,368219,15.00
1499477013,368218,15.00
1499477008,368216,15.00
1499476996,368215,50.00
1499476980,368214,25.00
1499476978,368213,25.00
1499476973,368212,20.00
1499476968,368211,50.00
1499476965,368210,20.00
1499476962,368209,150.00
1499476962,368208,10.00
1499476961,368207,20.00
1499476956,368206,15.00
1499476950,368204,25.00
1499476925,368202,200.00
1499476925,368201,25.00
1499476923,368200,50.00
1499476923,368199,40.00
1499476917,368198,20.00
1499476916,368197,100.00
1499476916,368196,50.00
1499476916,368195,50.00
1499476914,368194,50.00
1499476912,368193,25.00
1499476912,368192,5.00
1499476901,368191,20.00
1499476900,368190,10.00
1499476900,368189,150.00
1499476897,368188,35.00
1499476894,368187,50.00
1499476892,368186,10.00
1499476854,368185,15.00
1499476832,368182,15.00
1499476828,368181,25.00
1499476823,368180,20.77
1499476822,368179,15.00
1499476820,368178,10.00
1499476819,368177,20.00
1499476810,368176,15.00
1499476805,368175,25.00
1499476794,368174,5.00
1499476793,368173,15.00
1499476785,368172,50.00
1499476781,368170,20.00
1499476768,368168,25.00
1499476762,368167,150.00
1499476760,368166,20.00
1499476746,368164,69.00
1499476745,368163,10.00
1499476743,368162,10.00
1499476737,368161,10.00
1499476725,368160,120.00
1499476723,368159,25.00
1499476721,368158,50.00
1499476704,368157,30.00
1499476689,368156,5.00
1499476686,368155,10.00
1499476683,368154,15.00
1499476679,368153,150.00
1499476675,368152,10.00
1499476671,368151,50.00
1499476665,368150,10.00
1499476664,368149,13.37
1499476663,368148,50.00
1499476661,368147,10.00
1499476654,368145,160.00
1499476652,368144,5.00
1499476648,368143,10.00
1499476637,368142,15.00
1499476626,368139,50.00
1499476625,368138,50.00
1499476607,368137,15.00
1499476591,368136,10.00
1499476587,368135,15.00
1499476573,368134,15.00
1499476552,368133,150.00
1499476533,368132,20.00
1499476527,368130,77.77
1499476524,368129,15.00
1499476519,368128,25.00
1499476515,368127,50.00
1499476513,368126,200.00
1499476508,368124,250.00
1499476507,368123,10.00
1499476499,368122,25.00
1499476495,368121,20.00
1499476488,368120,50.00
1499476468,368119,100.00
1499476464,368118,15.00
1499476463,368117,15.00
1499476461,368116,5.00
1499476461,368115,17.00
1499476446,368114,15.00
1499476441,368113,15.00
1499476437,368112,5.00
1499476429,368111,50.00
1499476418,368109,15.00
1499476417,368108,1000.00
1499476416,368107,30.00
1499476407,368105,15.00
1499476399,368104,20.00
1499476389,368103,10.00
1499476384,368102,15.00
1499476372,368101,15.00
1499476352,368100,15.00
1499476341,368099,15.00
1499476331,368098,100.00
1499476326,368097,150.00
1499476324,368096,15.00
1499476319,368095,30.00
1499476319,368094,15.00
1499476310,368093,50.00
1499476306,368092,250.00
1499476304,368091,10.00
1499476294,368090,50.00
1499476285,368089,15.00
1499476284,368088,10.00
1499476282,368087,50.00
1499476268,368085,15.00
1499476252,368084,10.00
1499476241,368082,15.00
1499476241,368081,50.00
1499476233,368080,10.00
1499476223,368079,150.00
1499476215,368078,50.00
1499476214,368077,10.00
1499476201,368076,50.00
1499476192,368075,20.00
1499476191,368074,150.00
1499476176,368073,25.00
1499476163,368072,10.00
1499476158,368071,10.00
1499476155,368070,7.77
1499476153,368069,5.00
1499476140,368068,10.00
1499476133,368067,35.00
1499476109,368064,10.00
1499476106,368063,50.00
1499476100,368061,15.00
1499476074,368060,5.00
1499476069,368059,15.00
1499476044,368057,150.00
1499476019,368056,20.00
1499476004,368055,15.00
1499476003,368054,100.00
1499475995,368053,10.00
1499475989,368052,25.00
1499475958,368051,50.00
1499475957,368050,15.00
1499475936,368049,15.00
1499475935,368048,77.77
1499475930,368047,150.00
1499475925,368045,50.00
1499475924,368044,100.00
1499475914,368043,50.00
1499475907,368042,15.00
1499475886,368040,10.00
1499475885,368039,15.00
1499475882,368038,15.00
1499475881,368037,15.00
1499475874,368036,100.00
1499475873,368035,30.00
1499475862,368032,15.00
1499475858,368031,15.00
1499475855,368030,15.00
1499475853,368029,50.00
1499475841,368028,20.00
1499475830,368027,15.00
1499475822,368026,150.00
1499475804,368025,15.00
1499475794,368024,50.00
1499475793,368023,50.00
1499475792,368022,25.00
1499475784,368021,25.00
1499475781,368020,30.00
1499475768,368019,15.00
1499475763,368018,15.00
1499475755,368017,15.00
1499475753,368016,25.00
1499475750,368015,25.00
1499475746,368014,10.00
1499475733,368013,20.00
1499475731,368012,200.00
1499475722,368011,15.00
1499475679,368010,150.00
1499475677,368009,5.00
1499475676,368008,300.00
1499475635,368007,5.00
1499475629,368006,10.00
1499475628,368005,25.00
1499475620,368004,27.77
1499475586,368001,20.00
1499475550,368000,25.00
1499475540,367999,30.00
1499475538,367998,150.00
1499475518,367995,30.00
1499475510,367993,50.00
1499475502,367991,25.00
1499475496,367990,150.00
1499475495,367989,50.00
1499475493,367987,30.00
1499475466,367985,150.00
1499475458,367984,150.00
1499475445,367983,10.00
1499475435,367982,50.00
1499475434,367981,5.00
1499475410,367978,40.00
1499475379,367976,5.00
1499475375,367975,25.00
1499475366,367974,800.00
1499475357,367973,10.00
1499475303,367968,5.00
1499475303,367967,150.00
1499475260,367966,20.00
1499475242,367965,25.00
1499475213,367964,100.00
1499475212,367963,50.00
1499475187,367962,10.00
1499475174,367961,200.00
1499475166,367959,30.00
1499475159,367958,150.00
1499475151,367957,64.00
1499475135,367956,25.00
1499475128,367955,150.00
1499475116,367954,50.00
1499475083,367953,10.00
1499475080,367952,25.00
1499475077,367951,50.00
1499475056,367950,15.00
1499475049,367949,25.00
1499474942,367945,15.00
1499474933,367944,25.00
1499474913,367943,50.00
1499474892,367941,50.00
1499474875,367940,35.00
1499474867,367939,75.00
1499474866,367938,75.00
1499474850,367937,50.00
1499474804,367936,50.00
1499474754,367935,25.00
1499474719,367934,30.00
1499474693,367932,20.00
1499474661,367931,10.00
1499474577,367930,10.00
1499474573,367929,10.00
1499474552,367928,10.00
1499474487,367927,30.00
1499474457,367926,10.00
1499474433,367922,150.00
1499474394,367921,25.00
1499474393,367920,100.00
1499474345,367919,10.00
